"","Maker","Model","Mileage","Year","Disp","Pwr","Body","Color","Sticker","Trans","Doors","Seats","Fuel","Listed","Removed","Price"
"8204","fiat","punto-evo",127000,2011,1368,51,"","white","2017","man",5,5,"gasoline","2016-01-17 11:40:55.572","2016-01-20 14:04:47.8",6800
"8205","opel","insignia",38480,2013,1956,143,"","","2016","man",4,5,"diesel","2016-01-17 11:42:00.392","2016-01-20 14:18:47.894",26450
"8206","opel","corsa",182499,2006,1229,59,"","","None","man",2,5,"gasoline","2016-01-17 11:42:55.476","2016-07-03 18:25:41.376",2499.07
"8207","ford","escort",63000,1999,1597,66,"","silver","2017","man",5,5,"gasoline","2016-01-17 12:30:13.428","2016-01-20 14:22:05.237",1450
"8208","ford","focus",149000,2000,1596,74,"","blue","None","man",5,5,"gasoline","2016-01-17 13:12:00.947","2016-01-20 14:25:47.673",900
"8209","opel","manta",75000,1986,1956,81,"","","None","man",2,5,"gasoline","2016-01-17 13:51:27.965","2016-02-11 10:56:54.695",11500.44
"8210","toyota","land-cruiser",270000,1999,NA,150,"","","None","auto",4,NA,"diesel","2016-01-17 13:54:48.794","2016-07-03 18:21:29.615",12950.48
"8211","kia","rio",55400,2011,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-17 15:36:52.409","2016-01-20 16:54:11.961",8200.3
"8212","opel","zafira",216000,2000,1796,85,"","","None","man",4,5,"gasoline","2016-01-17 16:12:35.684","2016-07-03 18:10:44.054",2490.08
"8213","volvo","v70",216000,2006,2400,120,"","","None","auto",4,5,"diesel","2016-01-17 16:33:33.795","2016-01-26 18:30:54.012",5420.21
"8214","audi","a6-allroad",3e+05,2000,2496,132,"","","None","auto",4,5,"diesel","2016-01-17 16:59:41.822","2016-01-26 19:26:16.756",3500.15
"8215","mini","cooper-s",64000,2008,1598,128,"","","None","auto",4,4,"gasoline","2016-01-17 17:01:08.237","2016-07-03 18:22:29.764",16900.63
"8216","fiat","panda",83000,2009,1242,44,"","","None","man",4,4,"gasoline","2016-01-17 17:14:07.971","2016-07-03 18:10:17.963",2850.11
"8217","mazda","2",178000,2003,32000,100,"compact","","2017","",NA,NA,"diesel","2016-01-17 17:39:39.239","2016-01-20 18:30:25.889",1665.43
"8218","opel","corsa",38641,2014,1229,63,"","grey","None","man",5,5,"gasoline","2016-01-17 17:39:39.801","2016-01-20 18:30:28.556",7800
"8219","audi","a4",220000,2001,NA,132,"compact","","None","man",NA,NA,"gasoline","2016-01-17 17:40:04.167","2016-02-11 02:40:14.113",2923.76
"8220","skoda","octavia",195035,2009,1896,77,"","","None","man",5,5,"diesel","2016-01-17 17:54:55.045","2016-02-11 16:12:56.23",9437.45
"8221","citroen","ds3",27977,2014,1199,60,"","","None","",NA,5,"gasoline","2016-01-17 18:07:56.387","2016-01-23 07:45:08.787",11990.45
"8222","seat","ibiza",57500,2012,1197,77,"","","None","man",4,5,"gasoline","2016-01-17 18:20:39.673","2016-07-03 18:22:31.859",8900.33
"8223","fiat","punto",176000,1760,1255,NA,"compact","","None","",NA,NA,"gasoline","2016-01-17 18:56:24.89","2016-01-23 08:24:48.931",703.18
"8224","seat","altea",152000,2011,1197,77,"","","None","man",4,5,"gasoline","2016-01-17 19:34:42.151","2016-02-11 13:00:29.154",6999.26
"8225","seat","ibiza",253000,2006,1422,59,"","black","None","man",3,5,"diesel","2016-01-17 20:16:15.614","2016-01-20 21:11:50.109",2200
"8226","nissan","qashqai",23503,2015,1598,96,"","black","None","man",4,5,"diesel","2016-01-17 20:16:28.586","2016-01-20 21:14:39.171",22180
"8227","citroen","jumper",198500,2011,2200,88,"compact","","None","",NA,NA,"gasoline","2016-01-17 20:16:51.419","2016-01-26 23:44:22.082",7216.88
"8228","skoda","rapid",41981,2014,1197,77,"","","None","man",5,5,"gasoline","2016-01-17 20:22:48.269","2016-07-03 18:11:48.229",11435.97
"8229","porsche","cayenne",63000,2013,NA,NA,"","","None","",NA,5,"diesel","2016-01-17 20:41:31.499","2016-07-03 18:14:30.451",60902.26
"8230","ford","ka",176000,1998,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-17 21:12:22.494","2016-01-20 21:43:54.828",700.04
"8231","audi","s4",143000,2004,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-17 21:12:23.267","2016-01-20 22:29:46.298",15500.59
"8232","ford","fiesta",660,2015,1600,134,"","","None","man",2,5,"gasoline","2016-01-17 21:38:10.93","2016-07-03 18:24:30.525",15496.56
"8233","jaguar","s-type",83000,2000,2967,175,"","","None","auto",4,5,"gasoline","2016-01-17 21:39:49.377","2016-02-11 13:44:42.799",7900.3
"8234","ford","c-max",52963,2011,1560,70,"","","None","",NA,5,"diesel","2016-01-17 21:44:48.403","2016-01-27 02:38:38.306",10800.41
"8235","skoda","superb",87000,2012,1968,125,"","","None","man",NA,NA,"diesel","2016-01-17 22:10:56.05","2016-02-10 22:42:48.578",24629.9
"8236","skoda","fabia",2e+05,2000,1416,55,"compact","","None","",NA,NA,"gasoline","2016-01-17 22:11:00.077","2016-01-23 11:42:09.867",3293.86
"8237","honda","civic",53050,1996,1493,66,"","violet","None","auto",3,5,"gasoline","2016-01-17 22:11:15.481","2016-01-20 22:51:28.484",2950
"8238","opel","corsa",98000,2004,998,44,"","silver","None","man",3,5,"gasoline","2016-01-17 22:11:16.303","2016-01-20 22:51:29.386",1250
"8239","seat","altea",187000,2005,1899,77,"compact","","2017","man",NA,NA,"diesel","2016-01-17 22:11:26.004","2016-07-03 18:17:28.806",5103.63
"8240","citroen","c4",1358,2015,1199,60,"","","2018","man",5,5,"gasoline","2016-01-17 22:11:35.635","2016-01-20 22:52:23.403",14090
"8241","citroen","c3",161500,2004,1587,80,"","beige","None","auto",5,5,"gasoline","2016-01-17 22:11:40.065","2016-01-20 22:52:37.818",1950
"8242","toyota","aygo",83351,2009,998,50,"","black","2016","man",3,4,"gasoline","2016-01-17 22:11:42.075","2016-01-20 22:52:42.288",3900
"8243","citroen","ds3",14900,2013,1598,88,"other","","2016","man",3,5,"gasoline","2016-01-17 22:11:44.488","2016-01-20 22:52:45.768",12900
"8244","opel","vectra",195000,2003,2171,92,"","grey","None","man",5,5,"diesel","2016-01-17 22:11:53.08","2016-01-20 22:53:02.339",2500
"8245","opel","meriva",48125,2008,1598,77,"van","beige","2016","auto",4,5,"gasoline","2016-01-17 22:11:58.594","2016-01-20 22:53:11.176",7800
"8246","volvo","v50",210000,2005,2435,125,"","silver","2016","auto",5,5,"gasoline","2016-01-17 22:12:41.895","2016-01-20 22:53:19.748",2000
"8247","jaguar","xj",28500,2010,5000,283,"","","None","auto",4,5,"gasoline","2016-01-17 22:55:38.809","2016-01-20 23:38:23.103",59900
"8248","citroen","c3-picasso",10382,2013,NA,NA,"","","None","man",NA,NA,"diesel","2016-01-17 23:05:32.723","2016-01-20 23:41:39.008",12900.48
"8249","citroen","c4-picasso",16860,2014,1560,85,"","","None","man",5,5,"diesel","2016-01-17 23:55:33.883","2016-01-21 00:16:38.246",19390
"8250","citroen","c4-picasso",118600,2010,NA,NA,"","","None","auto",NA,NA,"diesel","2016-01-17 23:58:19.151","2016-07-03 18:21:12.358",7900.3
"8251","citroen","c5",144800,2009,NA,NA,"","","None","man",NA,NA,"diesel","2016-01-17 23:58:19.178","2016-02-11 15:08:41.065",8480.31
"8252","opel","astra",381035,2002,1994,74,"","","None","man",4,5,"diesel","2016-01-18 00:40:15.446","2016-01-21 01:19:54.681",1250.04
"8253","audi","a6",245000,2008,1968,103,"","grey","None","man",5,5,"diesel","2016-01-18 01:24:33.435","2016-07-03 18:39:47.707",6950
"8254","mini","cooper",1e+05,2006,1598,85,"","yellow","None","man",3,4,"gasoline","2016-01-18 01:24:35.025","2016-01-21 01:48:02.637",9500
"8255","jeep","renegade",17986,2014,1956,103,"","","None","man",5,5,"diesel","2016-01-18 01:24:37.717","2016-01-21 01:48:08.086",24300
"8256","nissan","serena",145000,1999,1998,93,"transporter","green","None","man",5,7,"gasoline","2016-01-18 01:24:44.699","2016-01-21 01:48:22.302",1500
"8257","toyota","yaris",98600,2014,1364,66,"","","None","man",NA,NA,"diesel","2016-01-18 01:24:45.992","2016-01-21 02:15:05.561",8742.34
"8258","toyota","auris",18000,2012,1798,100,"","","None","auto",5,5,"gasoline","2016-01-18 01:24:46.671","2016-01-21 01:48:26.341",14680
"8259","bmw","x1",36500,2013,NA,NA,"","","None","auto",NA,NA,"diesel","2016-01-18 01:24:48.559","2016-01-21 01:48:29.664",21900
"8260","mercedes-benz","viano",57251,2011,2143,120,"","","None","auto",4,6,"diesel","2016-01-18 01:44:56.412","2016-02-11 15:23:53.88",29991.12
"8261","suzuki","sx4-s-cross",6330,2015,1586,88,"","silver","2018","man",4,5,"gasoline","2016-01-18 02:10:47.651","2016-07-03 18:46:07.368",13950
"8262","citroen","c5",73000,2003,2179,98,"","silver","2016","man",4,5,"diesel","2016-01-18 02:47:05.945","2016-01-21 02:47:27.049",3950
"8263","opel","astra",115382,2006,1598,77,"","","None","man",4,5,"gasoline","2016-01-18 02:59:55.791","2016-01-21 02:47:40.915",3990.16
"8264","citroen","c4-picasso",17781,2015,1560,85,"","","None","man",4,5,"diesel","2016-01-18 03:00:05.159","2016-07-03 18:26:25.196",17202.63
"8265","kia","cerato",154847,2007,NA,NA,"","","None","man",NA,NA,"diesel","2016-01-18 04:02:18.686","2016-01-21 03:42:17.165",2890.12
"8266","nissan","pulsar",25000,2015,1461,82,"","","None","man",5,NA,"diesel","2016-01-18 04:44:28.107","2016-01-21 04:09:28.876",15990
"8267","volvo","s40",129428,1998,1588,77,"","green","2016","man",4,5,"gasoline","2016-01-18 04:44:29.095","2016-01-21 04:09:30.826",1275
"8268","seat","exeo",61661,2012,1968,88,"","","None","man",4,5,"diesel","2016-01-18 04:52:32.025","2016-07-03 18:09:37.671",10326.39
"8269","audi","a3",10,2016,NA,81,"","","None","man",NA,5,"diesel","2016-01-18 05:07:26.567","2016-01-21 04:36:13.519",22150.81
"8270","suzuki","ignis",96345,2008,1328,NA,"","","None","man",NA,2,"gasoline","2016-01-18 05:07:53.332","2016-01-27 18:00:52.354",4400.15
"8271","mazda","cx-5",10,2016,2488,10,"","","None","auto",NA,5,"gasoline","2016-01-18 05:39:03.663","2016-01-27 19:22:33.167",27368.02
"8272","suzuki","vitara",10,2016,1598,NA,"","","None","auto",NA,5,"diesel","2016-01-18 06:13:00.835","2016-01-27 20:36:35.41",21529.79
"8273","audi","a3",140096,2007,1968,NA,"","","None","auto",NA,5,"diesel","2016-01-18 06:13:10.94","2016-01-27 20:36:38.859",9600.37
"8274","skoda","fabia",0,2016,NA,66,"","","None","man",4,NA,"gasoline","2016-01-18 06:13:14.207","2016-07-03 18:15:04.83",10533.38
"8275","bmw","x1",10,2016,1995,13,"","","None","auto",NA,5,"diesel","2016-01-18 06:13:19.299","2016-01-27 20:36:43.646",34622.28
"8276","bmw","x3",10,2016,1995,11,"","","None","man",NA,5,"diesel","2016-01-18 06:18:46.343","2016-01-27 20:36:54.02",37802.41
"8277","suzuki","jimny",10,2016,NA,62,"","","None","man",NA,4,"gasoline","2016-01-18 06:24:34.889","2016-01-21 06:22:35.215",12483.46
"8278","citroen","c4",10,2016,1199,NA,"","","None","auto",NA,5,"gasoline","2016-01-18 07:41:53.932","2016-02-10 21:21:12.855",14283.53
"8279","citroen","c4",10,2016,1199,NA,"","","None","auto",NA,5,"gasoline","2016-01-18 07:43:55.104","2016-02-10 21:21:13.661",15283.57
"8280","ford","fiesta",73900,1997,NA,55,"compact","","None","man",NA,NA,"gasoline","2016-01-18 07:49:48.631","2016-01-23 23:03:50.954",777.2
"8281","skoda","octavia",5340000,1896,1900,77,"compact","","None","man",NA,NA,"gasoline","2016-01-18 07:49:51.789","2016-01-21 07:04:08.799",3478.9
"8282","ford","focus",47000,2011,1596,110,"","","None","man",4,5,"gasoline","2016-01-18 08:18:09.503","2016-01-21 07:31:18.636",12490.45
"8283","opel","mokka",10,2015,1598,85,"","","None","man",4,5,"gasoline","2016-01-18 08:18:40.557","2016-07-03 18:19:29.585",13437.49
"8284","kia","venga",100,2016,1396,66,"","","None","man",4,5,"gasoline","2016-01-18 09:09:22.086","2016-02-10 21:37:28.177",13445.48
"8285","opel","corsa",40,2016,1398,66,"","","None","man",4,5,"gasoline","2016-01-18 09:24:16.843","2016-02-10 21:40:35.047",13017.47
"8286","mazda","2",119000,2005,1388,59,"","","None","man",4,5,"gasoline","2016-01-18 09:30:12.055","2016-02-10 21:40:41.334",2650.11
"8287","opel","corsa",142000,2001,1199,55,"","","None","man",2,5,"gasoline","2016-01-18 09:39:03.077","2016-07-03 18:12:36.55",1050.04
"8288","mercedes-benz","viano",167000,2011,2143,120,"","","None","auto",4,8,"diesel","2016-01-18 10:02:35.688","2016-07-03 18:11:54.945",18300.67
"8289","fiat","500",1,2015,NA,51,"","","None","man",2,NA,"gasoline","2016-01-18 10:22:00.216","2016-01-24 03:38:55.787",13516.51
"8290","toyota","auris",53730,2013,1798,73,"","","None","auto",4,5,"gasoline","2016-01-18 10:37:52.464","2016-02-10 21:57:44.569",16940.64
"8291","ford","fiesta",2,2015,998,48,"","","None","man",4,5,"gasoline","2016-01-18 10:41:10.176","2016-07-03 18:07:06.87",10083.38
"8292","citroen","c5",192000,2010,1997,120,"","","None","man",4,5,"diesel","2016-01-18 10:55:19.375","2016-07-03 18:22:47.083",8000.3
"8293","skoda","fabia",55100,2010,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-18 11:36:04.054","2016-01-21 10:40:55.691",10800.41
"8294","audi","a6",130500,2003,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-18 11:40:07.359","2016-01-21 10:42:15.34",4999.19
"8295","opel","corsa",52250,2012,1398,64,"","","None","man",2,5,"gasoline","2016-01-18 12:06:56.034","2016-01-24 05:39:57.292",7990.3
"8296","opel","corsa",28600,2014,1229,63,"","","None","man",4,5,"gasoline","2016-01-18 12:19:17.402","2016-07-03 18:22:06.101",7891.3
"8297","hyundai","i30",37000,2011,1396,80,"","","None","man",4,5,"gasoline","2016-01-18 12:20:48.649","2016-02-10 22:19:47.14",7850.3
"8298","skoda","octavia",5,2015,1598,81,"","","None","man",4,5,"diesel","2016-01-18 12:22:33.532","2016-07-03 18:11:09.889",18058.66
"8299","honda","jazz",132030,1750,1400,61,"compact","","2017","man",NA,NA,"gasoline","2016-01-18 13:08:24.71","2016-02-10 22:31:39.041",1443.38
"8300","citroen","c4",37413,2014,NA,85,"","","None","man",4,5,"diesel","2016-01-18 13:15:21.495","2016-07-03 18:09:12.391",14408.55
"8301","hyundai","ix35",0,2015,1685,85,"","","None","man",4,NA,"diesel","2016-01-18 14:23:32.111","2016-07-03 18:07:56.684",16605.63
"8302","nissan","qashqai",170600,2009,1598,84,"","","None","man",4,5,"gasoline","2016-01-18 14:27:45.363","2016-02-10 22:51:52.199",6490.23
"8303","fiat","500",10813,2012,1242,51,"","","None","man",2,4,"gasoline","2016-01-18 14:28:34.548","2016-07-03 18:11:39.104",7807.29
"8304","ford","kuga",16624,2014,1997,120,"","","None","auto",4,5,"diesel","2016-01-18 14:28:34.761","2016-07-03 18:21:15.757",22513.84
"8305","citroen","c4-picasso",37860,2013,1560,85,"","","None","man",4,5,"diesel","2016-01-18 14:31:16.027","2016-07-03 18:21:19.471",19244.71
"8306","porsche","911",98977,1975,2687,121,"","","None","man",2,4,"gasoline","2016-01-18 15:47:52.372","2016-07-03 18:21:07.747",74913.77
"8307","toyota","starlet",188500,1997,1332,55,"","","None","man",2,5,"gasoline","2016-01-18 16:10:03.614","2016-02-10 23:17:23.144",450
"8308","mazda","mx-5",73950,2006,1798,93,"convertible","","2017","man",NA,2,"gasoline","2016-01-18 17:44:33.048","2016-01-21 15:23:17.024",7900
"8309","hyundai","i20",11200,2013,1248,62,"","","None","man",5,5,"gasoline","2016-01-18 17:45:18.543","2016-07-03 18:13:39.57",7179.87
"8310","fiat","500l",1,2015,1368,88,"","","None","man",5,7,"gasoline","2016-01-18 17:45:32.784","2016-02-10 23:41:19.601",15595.89
"8311","skoda","felicia",138000,2000,1289,50,"","","None","man",5,5,"gasoline","2016-01-18 18:06:17.401","2016-02-10 23:45:22.19",629.16
"8312","opel","astra",220567,1999,1598,55,"","","None","man",2,5,"gasoline","2016-01-18 18:17:43.737","2016-01-24 13:52:35.026",899.04
"8313","ford","s-max",196600,2006,1998,96,"","","None","man",4,5,"diesel","2016-01-18 18:43:23.962","2016-02-10 23:59:18.633",6200.22
"8314","fiat","500l",1,2015,NA,62,"","","None","man",4,NA,"diesel","2016-01-18 21:23:08.269","2016-01-21 19:22:31.18",13082.24
"8315","mazda","2",134000,2012,12218,95,"compact","","None","man",NA,NA,"gasoline","2016-01-18 21:23:55.363","2016-02-11 06:40:36.51",9988.9
"8316","audi","q5",60264,2013,NA,130,"","","None","man",NA,NA,"diesel","2016-01-18 21:30:15.78","2016-02-11 00:52:00.746",28419.87
"8317","nissan","note",5,2016,1198,72,"","","None","auto",4,5,"gasoline","2016-01-18 22:33:09.043","2016-07-03 18:23:38.61",16556.4
"8318","jeep","grand-cherokee",32045,2014,2987,184,"","","None","auto",4,5,"diesel","2016-01-18 22:39:52.685","2016-01-21 20:25:12.305",37670.69
"8319","audi","a8",270000,1999,4172,228,"","","None","auto",4,5,"gasoline","2016-01-18 23:11:32.18","2016-07-03 18:13:42.465",2501.59
"8320","volvo","v40",6000,2015,NA,NA,"","","None","auto",NA,NA,"diesel","2016-01-18 23:19:43.37","2016-02-11 01:20:39.127",25005.74
"8321","hyundai","ix35",23,2016,NA,85,"","","None","man",4,NA,"diesel","2016-01-18 23:27:39.47","2016-02-11 01:15:15.03",15107.51
"8322","opel","insignia",11305,2015,1598,100,"","","None","man",4,5,"diesel","2016-01-18 23:44:21.681","2016-02-11 01:15:55.642",19239.08
"8323","audi","a6-allroad",21532,2014,2967,230,"","","None","auto",4,5,"diesel","2016-01-19 00:32:29.354","2016-07-03 18:23:06.623",53638.71
"8324","ford","fiesta",35216,2013,1560,70,"","","None","man",4,5,"diesel","2016-01-19 01:35:25.437","2016-02-11 01:34:50.316",7980.01
"8325","mazda","2",88724,2009,1999,108,"","","None","auto",4,5,"gasoline","2016-01-19 01:38:07.68","2016-07-03 18:19:46.534",12497.85
"8326","audi","a4",82800,2005,2976,162,"","","None","man",2,4,"gasoline","2016-01-19 01:38:07.887","2016-02-11 01:34:58.335",12006.55
"8327","citroen","ds3",42042,2013,1560,68,"","","None","man",2,5,"diesel","2016-01-19 01:43:08.311","2016-02-11 01:35:01.167",9535.01
"8328","ford","transit",24466,2013,2198,92,"","","None","man",4,9,"diesel","2016-01-19 01:44:13.766","2016-02-11 01:35:03.208",13588.53
"8329","citroen","ds4",20,2015,1997,110,"","","None","man",NA,5,"diesel","2016-01-19 02:17:14.51","2016-01-21 23:03:26.724",21913.77
"8330","ford","focus",97990,2010,NA,74,"","","None","man",NA,NA,"gasoline","2016-01-19 02:37:49.604","2016-01-21 23:03:58.02",7690
"8331","fiat","seicento",115890,2002,NA,40,"","","None","man",NA,NA,"gasoline","2016-01-19 02:37:50.094","2016-01-21 23:03:58.946",1890
"8332","skoda","octavia",250000,2001,1896,74,"","","None","man",5,NA,"diesel","2016-01-19 02:53:21.029","2016-02-11 02:09:33.9",3515.91
"8333","honda","jazz",130101,2011,NA,65,"","","None","auto",NA,NA,"gasoline","2016-01-19 02:53:30.757","2016-01-21 23:04:09.285",9506
"8334","skoda","superb",158850,2005,1896,96,"","","2018","man",4,5,"diesel","2016-01-19 03:06:39.621","2016-01-21 23:32:11.726",5750
"8335","skoda","fabia",55454,2008,1390,63,"compact","","2017","man",4,5,"gasoline","2016-01-19 03:06:40.598","2016-01-21 23:32:14.046",5990
"8336","opel","mokka",10740,2015,1364,103,"","","None","auto",4,5,"gasoline","2016-01-19 03:35:57.318","2016-01-21 23:38:40.308",20470
"8337","honda","civic",62500,2013,2199,110,"","","2018","man",4,5,"diesel","2016-01-19 03:36:03.994","2016-01-21 23:38:47.294",14450
"8338","opel","zafira",105000,2005,1995,74,"van","","2017","auto",4,7,"diesel","2016-01-19 03:38:44.126","2016-01-21 23:39:10.603",4499
"8339","mitsubishi","outlander",170000,2010,2268,130,"","","None","man",4,7,"diesel","2016-01-19 04:22:06.731","2016-01-22 00:20:47.761",8120.1
"8340","fiat","500",104112,2010,1248,55,"","","None","man",2,4,"diesel","2016-01-19 04:38:20.181","2016-01-22 00:23:45.3",6994.41
"8341","audi","a4",115032,2004,2496,120,"","","None","man",2,4,"diesel","2016-01-19 05:01:43.736","2016-01-22 01:15:02.096",6504.11
"8342","opel","corsa",161200,2002,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-19 06:14:28.355","2016-02-11 02:12:32.745",799.52
"8343","ford","escort",89300,1995,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-19 06:14:28.84","2016-07-03 18:07:55.323",500.33
"8344","audi","a2",120000,2004,NA,55,"","","None","man",4,NA,"diesel","2016-01-19 07:29:45.789","2016-07-03 18:22:49.849",5903.7
"8345","ford","kuga",12334,2015,1998,110,"","","None","man",4,5,"diesel","2016-01-19 07:43:17.944","2016-02-11 02:34:36.561",19256.11
"8346","bmw","x5",67024,2010,2993,210,"","","None","auto",4,5,"diesel","2016-01-19 07:51:08.992","2016-07-03 18:22:55.671",38013.92
"8347","lexus","is-220d",132000,2006,2231,130,"","","None","man",4,5,"diesel","2016-01-19 08:24:30.725","2016-07-03 18:23:04.526",8705.48
"8348","mazda","2",20900,2014,1998,88,"","","None","man",4,5,"gasoline","2016-01-19 08:57:02.755","2016-07-03 18:17:16.327",14715.25
"8349","fiat","500",19555,2015,NA,51,"","","None","man",2,NA,"gasoline","2016-01-19 09:31:29.985","2016-02-11 03:14:04.747",8153.11
